2017-05-31 09:30:00,2415.63,2415.99,2414.49,2414.52
2017-05-31 09:35:00,2414.49,2414.78,2414.03,2414.51
2017-05-31 09:40:00,2414.5,2414.88,2414.15,2414.22
2017-05-31 09:45:00,2414.27,2414.8,2410.62,2410.76
2017-05-31 09:50:00,2410.71,2411.66,2409.48,2409.48
2017-05-31 09:55:00,2409.48,2409.8,2406.27,2406.64
2017-05-31 10:00:00,2406.48,2406.72,2403.75,2405.44
2017-05-31 10:05:00,2405.44,2405.44,2403.59,2404.63
2017-05-31 10:10:00,2404.81,2406.57,2403.81,2406.52
2017-05-31 10:15:00,2406.51,2407.02,2405.22,2405.84
2017-05-31 10:20:00,2405.83,2406.29,2405.15,2405.67
2017-05-31 10:25:00,2405.8,2406.63,2405.51,2406.56
2017-05-31 10:30:00,2406.58,2408.43,2405.78,2408.35
2017-05-31 10:35:00,2408.36,2408.81,2407.67,2407.81
2017-05-31 10:40:00,2407.83,2409.41,2407.64,2408.88
2017-05-31 10:45:00,2408.87,2409.44,2408.13,2409.04
2017-05-31 10:50:00,2409.04,2410.73,2408.58,2410.46
2017-05-31 10:55:00,2410.48,2410.88,2409.92,2410.79
2017-05-31 11:00:00,2410.69,2411.13,2410.09,2410.45
2017-05-31 11:05:00,2410.44,2410.89,2410.09,2410.23
2017-05-31 11:10:00,2410.21,2410.32,2407.45,2407.48
2017-05-31 11:15:00,2407.47,2408.23,2406.69,2408.06
2017-05-31 11:20:00,2408.07,2410.19,2408.05,2409.77
2017-05-31 11:25:00,2409.69,2409.76,2407.28,2407.87
2017-05-31 11:30:00,2407.89,2407.97,2405.38,2405.8
2017-05-31 11:35:00,2405.79,2407.21,2405.29,2405.66
2017-05-31 11:40:00,2405.65,2407.23,2405.65,2406.7
2017-05-31 11:45:00,2406.71,2407.64,2405.96,2407.55
2017-05-31 11:50:00,2407.56,2408.07,2407.31,2408.07
2017-05-31 11:55:00,2408.08,2408.24,2407.35,2407.94
2017-05-31 12:00:00,2407.91,2409.01,2407.79,2408.84
2017-05-31 12:05:00,2408.83,2409.76,2408.82,2409.38
2017-05-31 12:10:00,2409.38,2409.65,2408.47,2408.72
2017-05-31 12:15:00,2408.78,2409.15,2408.78,2408.98
2017-05-31 12:20:00,2408.98,2408.98,2408.14,2408.8
2017-05-31 12:25:00,2408.79,2408.86,2407.67,2407.9
2017-05-31 12:30:00,2407.89,2408.44,2407.69,2408.22
2017-05-31 12:35:00,2408.21,2408.4,2408.03,2408.38
2017-05-31 12:40:00,2408.38,2408.45,2408.07,2408.14
2017-05-31 12:45:00,2408.15,2408.29,2407.13,2407.14
2017-05-31 12:50:00,2407.13,2407.5,2406.81,2407.43
2017-05-31 12:55:00,2407.42,2407.48,2406.91,2407.09
2017-05-31 13:00:00,2407.09,2408.15,2407.09,2407.99
2017-05-31 13:05:00,2408.0,2408.52,2407.95,2408.51
2017-05-31 13:10:00,2408.57,2410.15,2408.57,2409.8
2017-05-31 13:15:00,2409.79,2409.96,2407.62,2407.91
2017-05-31 13:20:00,2407.9,2408.25,2407.14,2407.3
2017-05-31 13:25:00,2407.3,2407.81,2407.12,2407.69
2017-05-31 13:30:00,2407.68,2408.31,2407.46,2408.23
2017-05-31 13:35:00,2408.23,2408.29,2407.68,2408.05
2017-05-31 13:40:00,2408.06,2408.08,2407.02,2407.37
2017-05-31 13:45:00,2407.37,2407.37,2406.66,2406.9
2017-05-31 13:50:00,2406.89,2407.94,2406.8,2407.57
2017-05-31 13:55:00,2407.58,2407.6,2406.82,2407.27
2017-05-31 14:00:00,2407.26,2407.82,2405.71,2406.38
2017-05-31 14:05:00,2406.36,2406.93,2406.26,2406.39
2017-05-31 14:10:00,2406.39,2406.76,2404.89,2405.4
2017-05-31 14:15:00,2405.41,2407.44,2405.41,2407.19
2017-05-31 14:20:00,2407.19,2408.15,2407.17,2407.54
2017-05-31 14:25:00,2407.52,2408.05,2407.19,2408.05
2017-05-31 14:30:00,2408.04,2408.44,2407.78,2408.33
2017-05-31 14:35:00,2408.32,2409.12,2408.13,2409.07
2017-05-31 14:40:00,2409.06,2409.4,2408.8,2409.4
2017-05-31 14:45:00,2409.38,2409.38,2408.38,2408.46
2017-05-31 14:50:00,2408.44,2408.48,2407.68,2408.23
2017-05-31 14:55:00,2408.19,2408.6,2407.84,2407.93
2017-05-31 15:00:00,2407.94,2410.06,2407.94,2409.12
2017-05-31 15:05:00,2409.12,2409.16,2407.48,2407.66
2017-05-31 15:10:00,2407.67,2408.71,2407.29,2408.53
2017-05-31 15:15:00,2408.54,2409.58,2408.29,2409.29
2017-05-31 15:20:00,2409.29,2409.92,2409.21,2409.7
2017-05-31 15:25:00,2409.69,2410.77,2409.68,2410.25
2017-05-31 15:30:00,2410.25,2411.25,2410.24,2411.24
2017-05-31 15:35:00,2411.23,2411.26,2410.35,2410.57
2017-05-31 15:40:00,2410.59,2411.58,2410.55,2411.26
2017-05-31 15:45:00,2411.27,2412.19,2411.21,2412.02
2017-05-31 15:50:00,2412.01,2412.05,2411.34,2411.55
2017-05-31 15:55:00,2411.54,2412.31,2411.17,2411.93
2017-05-31 16:00:00,2411.68,2411.82,2411.68,2411.81
2017-05-31 16:05:00,2411.81,2411.82,2411.79,2411.8
2017-06-01 09:30:00,2415.65,2416.39,2414.82,2415.14
2017-06-01 09:35:00,2415.12,2415.12,2413.54,2414.47
2017-06-01 09:40:00,2414.47,2415.87,2413.81,2415.67
2017-06-01 09:45:00,2415.68,2417.57,2415.57,2417.54
2017-06-01 09:50:00,2417.59,2418.1,2415.47,2415.6
2017-06-01 09:55:00,2415.64,2416.79,2415.61,2416.49
2017-06-01 10:00:00,2416.48,2417.37,2415.47,2416.58
2017-06-01 10:05:00,2416.67,2416.67,2414.59,2414.92
2017-06-01 10:10:00,2414.93,2416.51,2414.81,2416.43
2017-06-01 10:15:00,2416.43,2416.67,2415.02,2416.2
2017-06-01 10:20:00,2416.23,2417.24,2415.57,2415.77
2017-06-01 10:25:00,2415.82,2416.34,2415.02,2416.21
2017-06-01 10:30:00,2416.17,2416.17,2414.68,2414.76
2017-06-01 10:35:00,2414.77,2415.73,2414.64,2415.09
2017-06-01 10:40:00,2415.09,2415.7,2414.84,2415.53
2017-06-01 10:45:00,2415.55,2415.55,2414.49,2414.49
2017-06-01 10:50:00,2414.5,2414.97,2413.96,2414.89
2017-06-01 10:55:00,2414.88,2415.3,2414.41,2415.27
2017-06-01 11:00:00,2415.15,2415.95,2414.94,2415.18
2017-06-01 11:05:00,2415.16,2416.54,2415.16,2416.35
2017-06-01 11:10:00,2416.4,2417.23,2416.4,2417.06
2017-06-01 11:15:00,2417.05,2417.45,2416.55,2416.58
2017-06-01 11:20:00,2416.49,2416.89,2416.23,2416.35
2017-06-01 11:25:00,2416.39,2416.87,2416.16,2416.83
2017-06-01 11:30:00,2416.83,2417.57,2416.8,2417.53
2017-06-01 11:35:00,2417.53,2418.03,2416.82,2417.52
2017-06-01 11:40:00,2417.52,2417.62,2416.97,2417.61
2017-06-01 11:45:00,2417.6,2418.12,2417.38,2418.08
2017-06-01 11:50:00,2418.07,2419.92,2418.05,2419.83
2017-06-01 11:55:00,2419.74,2420.29,2419.74,2420.12
2017-06-01 12:00:00,2420.13,2421.08,2420.11,2420.76
2017-06-01 12:05:00,2420.76,2421.29,2420.64,2420.88
2017-06-01 12:10:00,2420.89,2421.17,2420.22,2421.0
2017-06-01 12:15:00,2421.0,2421.5,2421.0,2421.32
2017-06-01 12:20:00,2421.32,2421.52,2421.02,2421.48
2017-06-01 12:25:00,2421.5,2421.51,2420.12,2420.66
2017-06-01 12:30:00,2420.66,2421.88,2420.66,2421.67
2017-06-01 12:35:00,2421.69,2421.86,2421.41,2421.49
2017-06-01 12:40:00,2421.5,2422.12,2421.5,2421.95
2017-06-01 12:45:00,2421.98,2422.31,2421.96,2422.24
2017-06-01 12:50:00,2422.2,2423.37,2422.17,2423.37
2017-06-01 12:55:00,2423.36,2423.86,2423.32,2423.55
2017-06-01 13:00:00,2423.53,2424.36,2423.44,2424.13
2017-06-01 13:05:00,2424.1,2425.52,2424.1,2425.21
2017-06-01 13:10:00,2425.2,2425.49,2424.98,2425.48
2017-06-01 13:15:00,2425.47,2425.76,2425.07,2425.46
2017-06-01 13:20:00,2425.47,2426.03,2425.27,2425.5
2017-06-01 13:25:00,2425.5,2426.07,2425.5,2425.96
2017-06-01 13:30:00,2425.95,2426.02,2425.36,2425.39
2017-06-01 13:35:00,2425.4,2425.85,2425.02,2425.11
2017-06-01 13:40:00,2425.12,2425.33,2424.79,2425.13
2017-06-01 13:45:00,2425.13,2425.51,2425.13,2425.43
2017-06-01 13:50:00,2425.43,2425.55,2424.79,2424.87
2017-06-01 13:55:00,2424.87,2425.2,2424.78,2425.1
2017-06-01 14:00:00,2425.1,2425.61,2424.89,2425.09
2017-06-01 14:05:00,2425.09,2425.78,2424.88,2425.71
2017-06-01 14:10:00,2425.73,2426.35,2425.73,2426.23
2017-06-01 14:15:00,2426.22,2426.31,2425.8,2426.29
2017-06-01 14:20:00,2426.29,2426.94,2426.29,2426.78
2017-06-01 14:25:00,2426.79,2426.79,2425.92,2426.03
2017-06-01 14:30:00,2426.02,2426.02,2425.28,2425.34
2017-06-01 14:35:00,2425.32,2425.58,2424.68,2424.87
2017-06-01 14:40:00,2424.9,2425.82,2424.86,2425.28
2017-06-01 14:45:00,2425.26,2425.68,2425.15,2425.62
2017-06-01 14:50:00,2425.68,2425.91,2425.09,2425.09
2017-06-01 14:55:00,2425.09,2425.42,2424.69,2424.8
2017-06-01 15:00:00,2424.76,2425.3,2424.66,2424.69
2017-06-01 15:05:00,2424.7,2425.16,2424.02,2424.63
2017-06-01 15:10:00,2424.62,2425.18,2424.46,2425.04
2017-06-01 15:15:00,2425.02,2425.8,2424.7,2425.64
2017-06-01 15:20:00,2425.55,2426.3,2425.33,2426.1
2017-06-01 15:25:00,2426.09,2426.11,2425.17,2425.42
2017-06-01 15:30:00,2425.43,2426.43,2425.04,2426.4
2017-06-01 15:35:00,2426.41,2426.61,2425.68,2425.98
2017-06-01 15:40:00,2426.0,2426.37,2425.4,2425.93
2017-06-01 15:45:00,2425.93,2427.44,2425.93,2426.84
2017-06-01 15:50:00,2426.83,2428.17,2426.83,2427.16
2017-06-01 15:55:00,2427.15,2429.64,2427.15,2429.64
2017-06-01 16:00:00,2429.86,2430.06,2429.86,2430.06
2017-06-01 16:05:00,2430.06,2430.06,2430.06,2430.06
2017-06-02 09:30:00,2431.28,2432.42,2430.51,2432.42
2017-06-02 09:35:00,2432.41,2433.37,2430.79,2430.81
2017-06-02 09:40:00,2430.81,2430.99,2429.73,2430.7
2017-06-02 09:45:00,2430.7,2431.05,2428.64,2431.03
2017-06-02 09:50:00,2431.04,2431.17,2429.2,2429.24
2017-06-02 09:55:00,2429.26,2430.04,2427.71,2429.15
2017-06-02 10:00:00,2429.17,2430.65,2428.87,2430.37
2017-06-02 10:05:00,2430.38,2430.7,2429.82,2430.26
2017-06-02 10:10:00,2430.42,2430.78,2429.97,2430.76
2017-06-02 10:15:00,2430.81,2430.82,2429.78,2429.96
2017-06-02 10:20:00,2429.96,2430.72,2429.83,2430.35
2017-06-02 10:25:00,2430.38,2431.56,2429.9,2431.36
2017-06-02 10:30:00,2431.39,2431.93,2431.34,2431.56
2017-06-02 10:35:00,2431.55,2432.27,2431.15,2432.26
2017-06-02 10:40:00,2432.24,2432.54,2431.89,2432.33
2017-06-02 10:45:00,2432.34,2432.7,2431.84,2432.49
2017-06-02 10:50:00,2432.51,2434.38,2432.44,2433.98
2017-06-02 10:55:00,2433.95,2434.54,2433.39,2433.57
2017-06-02 11:00:00,2433.54,2434.37,2433.46,2434.15
2017-06-02 11:05:00,2434.16,2434.35,2433.18,2433.24
2017-06-02 11:10:00,2433.21,2433.27,2432.87,2433.1
2017-06-02 11:15:00,2433.09,2433.84,2432.99,2433.47
2017-06-02 11:20:00,2433.5,2433.75,2433.06,2433.52
2017-06-02 11:25:00,2433.52,2434.08,2433.51,2433.78
2017-06-02 11:30:00,2433.78,2434.38,2433.67,2434.31
2017-06-02 11:35:00,2434.31,2435.34,2434.11,2435.32
2017-06-02 11:40:00,2435.33,2435.96,2435.33,2435.9
2017-06-02 11:45:00,2435.88,2436.57,2435.83,2436.18
2017-06-02 11:50:00,2436.19,2437.05,2435.96,2437.0
2017-06-02 11:55:00,2437.0,2437.24,2436.89,2437.04
2017-06-02 12:00:00,2437.04,2437.05,2435.89,2436.02
2017-06-02 12:05:00,2436.01,2436.37,2435.64,2435.68
2017-06-02 12:10:00,2435.68,2436.32,2435.5,2436.32
2017-06-02 12:15:00,2436.31,2437.23,2436.2,2437.0
2017-06-02 12:20:00,2437.0,2437.47,2436.96,2437.46
2017-06-02 12:25:00,2437.44,2437.59,2437.16,2437.59
2017-06-02 12:30:00,2437.62,2437.62,2436.75,2436.77
2017-06-02 12:35:00,2436.78,2436.95,2436.45,2436.59
2017-06-02 12:40:00,2436.56,2436.58,2436.14,2436.22
2017-06-02 12:45:00,2436.22,2436.87,2436.14,2436.75
2017-06-02 12:50:00,2436.74,2437.15,2436.53,2436.89
2017-06-02 12:55:00,2436.91,2437.24,2436.68,2436.93
2017-06-02 13:00:00,2436.95,2437.31,2436.52,2437.12
2017-06-02 13:05:00,2437.23,2437.25,2436.24,2436.36
2017-06-02 13:10:00,2436.3,2436.78,2436.14,2436.78
2017-06-02 13:15:00,2436.77,2436.96,2436.37,2436.64
2017-06-02 13:20:00,2436.62,2436.85,2436.45,2436.6
2017-06-02 13:25:00,2436.6,2437.5,2436.57,2437.43
2017-06-02 13:30:00,2437.43,2438.98,2437.38,2438.94
2017-06-02 13:35:00,2438.95,2439.52,2438.95,2439.11
2017-06-02 13:40:00,2439.09,2439.45,2438.79,2439.25
2017-06-02 13:45:00,2439.24,2439.65,2438.34,2438.62
2017-06-02 13:50:00,2438.62,2439.24,2438.51,2438.73
2017-06-02 13:55:00,2438.72,2438.96,2438.54,2438.87
2017-06-02 14:00:00,2438.87,2439.01,2438.32,2438.6
2017-06-02 14:05:00,2438.61,2438.65,2438.2,2438.28
2017-06-02 14:10:00,2438.29,2438.85,2438.11,2438.3
2017-06-02 14:15:00,2438.3,2439.33,2438.29,2439.06
2017-06-02 14:20:00,2439.07,2439.42,2438.77,2438.9
2017-06-02 14:25:00,2438.9,2438.91,2436.51,2436.51
2017-06-02 14:30:00,2436.5,2437.42,2436.5,2436.83
2017-06-02 14:35:00,2436.83,2437.63,2436.82,2437.42
2017-06-02 14:40:00,2437.42,2437.56,2436.68,2436.79
2017-06-02 14:45:00,2436.8,2437.4,2436.75,2437.18
2017-06-02 14:50:00,2437.16,2437.57,2437.07,2437.38
2017-06-02 14:55:00,2437.36,2438.3,2437.04,2437.75
2017-06-02 15:00:00,2437.81,2438.46,2437.76,2438.36
2017-06-02 15:05:00,2438.35,2438.35,2437.83,2437.96
2017-06-02 15:10:00,2437.96,2438.37,2437.77,2438.37
2017-06-02 15:15:00,2438.37,2438.48,2437.96,2438.23
2017-06-02 15:20:00,2438.22,2439.14,2438.22,2439.14
2017-06-02 15:25:00,2439.12,2439.13,2438.37,2438.38
2017-06-02 15:30:00,2438.36,2439.37,2438.33,2439.19
2017-06-02 15:35:00,2439.19,2440.23,2439.13,2439.91
2017-06-02 15:40:00,2439.91,2440.01,2438.19,2438.43
2017-06-02 15:45:00,2438.43,2438.74,2436.79,2436.91
2017-06-02 15:50:00,2436.93,2438.31,2436.93,2437.4
2017-06-02 15:55:00,2437.37,2438.51,2436.39,2437.77
2017-06-02 16:00:00,2437.99,2439.03,2437.99,2439.03
2017-06-02 16:05:00,2439.03,2439.07,2439.03,2439.07
2017-06-05 09:30:00,2437.83,2437.83,2435.04,2435.19
2017-06-05 09:35:00,2435.19,2436.32,2435.14,2435.51
2017-06-05 09:40:00,2435.49,2435.59,2434.32,2434.96
2017-06-05 09:45:00,2434.88,2436.64,2434.88,2436.37
2017-06-05 09:50:00,2436.4,2437.28,2436.33,2437.01
2017-06-05 09:55:00,2437.02,2438.06,2436.9,2437.81
2017-06-05 10:00:00,2437.8,2439.55,2437.5,2438.87
2017-06-05 10:05:00,2438.86,2438.94,2437.99,2438.48
2017-06-05 10:10:00,2438.49,2438.7,2438.02,2438.42
2017-06-05 10:15:00,2438.41,2438.89,2438.22,2438.56
2017-06-05 10:20:00,2438.61,2438.92,2438.21,2438.63
2017-06-05 10:25:00,2438.62,2439.17,2438.0,2438.22
2017-06-05 10:30:00,2438.23,2438.75,2438.17,2438.48
2017-06-05 10:35:00,2438.49,2438.79,2437.85,2438.11
2017-06-05 10:40:00,2438.12,2439.07,2438.1,2439.07
2017-06-05 10:45:00,2439.13,2439.26,2438.75,2439.23
2017-06-05 10:50:00,2439.23,2439.24,2438.82,2438.94
2017-06-05 10:55:00,2438.93,2438.95,2437.58,2437.6
2017-06-05 11:00:00,2437.61,2437.81,2436.29,2436.64
2017-06-05 11:05:00,2436.63,2437.29,2436.58,2436.94
2017-06-05 11:10:00,2436.95,2438.13,2436.94,2437.82
2017-06-05 11:15:00,2437.8,2437.9,2437.55,2437.57
2017-06-05 11:20:00,2437.58,2437.66,2436.91,2436.95
2017-06-05 11:25:00,2436.94,2436.94,2435.58,2435.85
2017-06-05 11:30:00,2435.84,2436.42,2435.84,2436.16
2017-06-05 11:35:00,2436.13,2436.7,2435.91,2436.34
2017-06-05 11:40:00,2436.33,2436.66,2436.26,2436.28
2017-06-05 11:45:00,2436.26,2436.26,2435.49,2435.73
2017-06-05 11:50:00,2435.74,2436.78,2435.74,2436.78
2017-06-05 11:55:00,2436.8,2437.93,2436.79,2437.8
2017-06-05 12:00:00,2437.81,2438.89,2437.8,2438.54
2017-06-05 12:05:00,2438.54,2439.09,2438.42,2438.48
2017-06-05 12:10:00,2438.48,2438.56,2438.12,2438.56
2017-06-05 12:15:00,2438.56,2438.87,2438.33,2438.56
2017-06-05 12:20:00,2438.56,2438.75,2438.18,2438.66
2017-06-05 12:25:00,2438.67,2438.72,2438.07,2438.37
2017-06-05 12:30:00,2438.4,2438.69,2438.22,2438.23
2017-06-05 12:35:00,2438.23,2438.26,2437.82,2437.99
2017-06-05 12:40:00,2437.97,2438.14,2437.77,2438.14
2017-06-05 12:45:00,2438.14,2438.3,2437.52,2437.67
2017-06-05 12:50:00,2437.66,2437.66,2437.07,2437.27
2017-06-05 12:55:00,2437.28,2437.93,2437.11,2437.87
2017-06-05 13:00:00,2437.87,2438.55,2437.87,2438.43
2017-06-05 13:05:00,2438.43,2438.99,2438.41,2438.69
2017-06-05 13:10:00,2438.68,2439.06,2438.47,2438.97
2017-06-05 13:15:00,2438.97,2439.32,2438.76,2438.82
2017-06-05 13:20:00,2438.81,2438.86,2438.4,2438.61
2017-06-05 13:25:00,2438.63,2439.04,2438.63,2439.02
2017-06-05 13:30:00,2439.0,2439.0,2437.49,2438.08
2017-06-05 13:35:00,2438.07,2438.25,2437.8,2438.16
2017-06-05 13:40:00,2438.22,2438.31,2437.66,2438.25
2017-06-05 13:45:00,2438.27,2438.31,2437.94,2437.97
2017-06-05 13:50:00,2437.96,2438.31,2437.61,2437.62
2017-06-05 13:55:00,2437.61,2437.76,2437.41,2437.6
2017-06-05 14:00:00,2437.59,2438.14,2437.49,2437.72
2017-06-05 14:05:00,2437.71,2437.73,2437.18,2437.35
2017-06-05 14:10:00,2437.36,2437.69,2437.29,2437.34
2017-06-05 14:15:00,2437.34,2437.62,2437.32,2437.36
2017-06-05 14:20:00,2437.35,2437.92,2437.07,2437.68
2017-06-05 14:25:00,2437.66,2437.81,2437.29,2437.69
2017-06-05 14:30:00,2437.68,2438.06,2437.49,2437.49
2017-06-05 14:35:00,2437.49,2437.94,2437.27,2437.89
2017-06-05 14:40:00,2437.89,2437.97,2437.56,2437.95
2017-06-05 14:45:00,2437.96,2438.19,2437.62,2437.92
2017-06-05 14:50:00,2437.91,2438.25,2437.83,2438.03
2017-06-05 14:55:00,2438.05,2438.14,2437.5,2437.63
2017-06-05 15:00:00,2437.62,2438.25,2437.44,2437.62
2017-06-05 15:05:00,2437.63,2438.2,2437.63,2437.81
2017-06-05 15:10:00,2437.8,2438.38,2437.59,2438.19
2017-06-05 15:15:00,2438.2,2438.2,2437.1,2437.21
2017-06-05 15:20:00,2437.22,2437.45,2437.04,2437.04
2017-06-05 15:25:00,2437.04,2438.03,2437.02,2437.98
2017-06-05 15:30:00,2438.04,2438.28,2437.78,2437.97
2017-06-05 15:35:00,2437.95,2438.63,2437.95,2438.12
2017-06-05 15:40:00,2438.13,2438.13,2437.16,2437.91
2017-06-05 15:45:00,2437.88,2437.88,2436.69,2436.98
2017-06-05 15:50:00,2436.99,2436.99,2436.53,2436.8
2017-06-05 15:55:00,2436.8,2437.07,2435.83,2436.09
2017-06-05 16:00:00,2436.19,2436.27,2436.11,2436.11
2017-06-05 16:05:00,2436.11,2436.11,2436.1,2436.1
2017-06-06 09:30:00,2431.92,2431.92,2428.79,2428.95
2017-06-06 09:35:00,2428.94,2430.13,2428.12,2429.62
2017-06-06 09:40:00,2429.54,2432.24,2428.85,2431.47
2017-06-06 09:45:00,2431.48,2431.92,2430.91,2431.87
2017-06-06 09:50:00,2431.88,2432.99,2431.85,2432.82
2017-06-06 09:55:00,2432.83,2433.5,2432.79,2433.3
2017-06-06 10:00:00,2433.34,2433.44,2431.66,2432.15
2017-06-06 10:05:00,2432.14,2432.46,2431.79,2432.1
2017-06-06 10:10:00,2432.1,2433.99,2432.1,2433.8
2017-06-06 10:15:00,2433.8,2434.92,2433.79,2434.0
2017-06-06 10:20:00,2434.0,2434.21,2433.1,2433.42
2017-06-06 10:25:00,2433.41,2434.2,2433.32,2433.98
2017-06-06 10:30:00,2433.97,2433.97,2432.79,2433.03
2017-06-06 10:35:00,2433.04,2433.62,2432.0,2432.1
2017-06-06 10:40:00,2432.08,2433.05,2432.08,2433.03
2017-06-06 10:45:00,2433.0,2433.27,2432.71,2433.27
2017-06-06 10:50:00,2433.27,2433.51,2432.92,2432.96
2017-06-06 10:55:00,2432.98,2433.02,2432.13,2432.16
2017-06-06 11:00:00,2432.2,2432.38,2431.81,2431.89
2017-06-06 11:05:00,2431.88,2431.88,2430.68,2431.49
2017-06-06 11:10:00,2431.49,2431.97,2431.07,2431.94
2017-06-06 11:15:00,2431.93,2432.25,2430.63,2431.12
2017-06-06 11:20:00,2431.12,2431.36,2430.71,2431.25
2017-06-06 11:25:00,2431.26,2431.39,2430.65,2431.04
2017-06-06 11:30:00,2431.05,2432.51,2430.92,2432.28
2017-06-06 11:35:00,2432.26,2433.3,2432.23,2433.02
2017-06-06 11:40:00,2433.03,2434.72,2433.03,2433.8
2017-06-06 11:45:00,2433.79,2434.57,2433.74,2433.88
2017-06-06 11:50:00,2433.89,2434.22,2433.65,2433.97
2017-06-06 11:55:00,2433.98,2434.18,2433.14,2433.23
2017-06-06 12:00:00,2433.25,2433.54,2433.2,2433.39
2017-06-06 12:05:00,2433.41,2433.67,2433.03,2433.07
2017-06-06 12:10:00,2433.06,2433.43,2432.82,2433.14
2017-06-06 12:15:00,2433.15,2433.9,2433.13,2433.21
2017-06-06 12:20:00,2433.21,2433.43,2432.99,2433.16
2017-06-06 12:25:00,2433.16,2433.4,2432.55,2432.75
2017-06-06 12:30:00,2432.76,2433.0,2432.31,2433.0
2017-06-06 12:35:00,2433.02,2433.08,2432.36,2432.55
2017-06-06 12:40:00,2432.54,2432.88,2432.41,2432.8
2017-06-06 12:45:00,2432.81,2433.73,2432.79,2433.11
2017-06-06 12:50:00,2433.11,2433.52,2433.11,2433.43
2017-06-06 12:55:00,2433.43,2433.55,2433.06,2433.37
2017-06-06 13:00:00,2433.37,2433.51,2432.95,2433.04
2017-06-06 13:05:00,2433.04,2433.31,2432.98,2433.15
2017-06-06 13:10:00,2433.14,2433.15,2431.54,2431.7
2017-06-06 13:15:00,2431.69,2431.83,2431.35,2431.65
2017-06-06 13:20:00,2431.67,2431.92,2431.09,2431.12
2017-06-06 13:25:00,2431.13,2431.87,2431.13,2431.79
2017-06-06 13:30:00,2431.79,2431.85,2430.91,2430.93
2017-06-06 13:35:00,2430.92,2431.74,2430.92,2431.55
2017-06-06 13:40:00,2431.54,2431.86,2431.21,2431.37
2017-06-06 13:45:00,2431.38,2431.74,2431.38,2431.74
2017-06-06 13:50:00,2431.73,2431.9,2431.55,2431.55
2017-06-06 13:55:00,2431.54,2431.88,2431.07,2431.88
2017-06-06 14:00:00,2431.86,2433.24,2431.86,2433.23
2017-06-06 14:05:00,2433.23,2433.24,2432.96,2433.0
2017-06-06 14:10:00,2433.01,2433.17,2432.81,2433.13
2017-06-06 14:15:00,2433.13,2433.61,2432.8,2433.3
2017-06-06 14:20:00,2433.3,2433.52,2433.09,2433.21
2017-06-06 14:25:00,2433.13,2433.59,2433.04,2433.59
2017-06-06 14:30:00,2433.54,2435.24,2433.41,2435.14
2017-06-06 14:35:00,2435.13,2436.21,2434.77,2434.9
2017-06-06 14:40:00,2434.9,2435.5,2434.87,2435.5
2017-06-06 14:45:00,2435.49,2435.96,2435.38,2435.56
2017-06-06 14:50:00,2435.53,2435.82,2435.34,2435.64
2017-06-06 14:55:00,2435.64,2436.17,2435.55,2435.56
2017-06-06 15:00:00,2435.53,2436.07,2434.99,2435.13
2017-06-06 15:05:00,2435.14,2435.14,2434.7,2434.7
2017-06-06 15:10:00,2434.69,2434.69,2433.09,2433.99
2017-06-06 15:15:00,2433.99,2434.01,2433.03,2433.4
2017-06-06 15:20:00,2433.41,2433.76,2432.35,2432.57
2017-06-06 15:25:00,2432.58,2433.04,2431.27,2431.88
2017-06-06 15:30:00,2431.87,2431.92,2428.5,2429.16
2017-06-06 15:35:00,2429.17,2430.74,2428.63,2430.21
2017-06-06 15:40:00,2430.22,2430.6,2429.76,2429.77
2017-06-06 15:45:00,2429.77,2430.35,2428.79,2428.83
2017-06-06 15:50:00,2428.83,2430.78,2428.77,2428.9
2017-06-06 15:55:00,2428.91,2430.03,2428.7,2429.34
2017-06-06 16:00:00,2429.41,2429.44,2429.33,2429.33
2017-06-06 16:05:00,2429.33,2429.33,2429.33,2429.33
2017-06-07 09:30:00,2432.03,2432.75,2431.4,2431.87
2017-06-07 09:35:00,2431.89,2433.67,2431.7,2433.59
2017-06-07 09:40:00,2433.59,2434.2,2433.12,2433.3
2017-06-07 09:45:00,2433.41,2433.84,2432.95,2432.97
2017-06-07 09:50:00,2432.98,2433.19,2431.32,2433.04
2017-06-07 09:55:00,2432.97,2433.89,2432.87,2433.77
2017-06-07 10:00:00,2433.79,2434.95,2433.79,2434.08
2017-06-07 10:05:00,2434.07,2434.3,2433.47,2433.62
2017-06-07 10:10:00,2433.66,2434.33,2433.51,2433.97
2017-06-07 10:15:00,2433.97,2434.32,2433.31,2434.3
2017-06-07 10:20:00,2434.31,2434.38,2433.35,2433.68
2017-06-07 10:25:00,2433.65,2433.66,2432.32,2432.37
2017-06-07 10:30:00,2432.38,2432.38,2430.34,2430.94
2017-06-07 10:35:00,2430.93,2430.93,2429.66,2429.72
2017-06-07 10:40:00,2429.67,2429.78,2428.09,2429.12
2017-06-07 10:45:00,2429.15,2430.35,2428.73,2429.94
2017-06-07 10:50:00,2429.94,2430.49,2429.02,2430.47
2017-06-07 10:55:00,2430.46,2431.08,2430.44,2431.04
2017-06-07 11:00:00,2431.05,2431.55,2430.38,2431.55
2017-06-07 11:05:00,2431.56,2431.85,2431.32,2431.78
2017-06-07 11:10:00,2431.78,2432.38,2431.56,2432.13
2017-06-07 11:15:00,2432.13,2432.23,2431.59,2431.87
2017-06-07 11:20:00,2431.89,2432.19,2431.61,2431.71
2017-06-07 11:25:00,2431.71,2431.71,2429.19,2429.26
